Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,15.168333,15.168333,15.168333,15.168333,9.653491,0
2001-11-27,15.168333,15.168333,15.168333,15.168333,9.653491,0
2001-11-28,15.168333,15.168333,15.168333,15.168333,9.653491,0
2001-11-29,15.168333,15.168333,15.168333,15.168333,9.653491,0
2001-11-30,15.220000,15.220000,15.220000,15.220000,9.686371,600
2001-12-03,15.220000,15.220000,15.220000,15.220000,9.686371,0
2001-12-04,15.440000,15.440000,15.440000,15.440000,9.826387,600
2001-12-05,15.440000,15.440000,15.440000,15.440000,9.826387,0
2001-12-06,15.686667,15.686667,15.686667,15.686667,9.983375,1200
2001-12-07,15.450000,15.450000,15.356667,15.356667,9.773355,1800
2001-12-10,15.356667,15.356667,15.356667,15.356667,9.773355,0
2001-12-11,15.125000,15.125000,15.125000,15.125000,9.625914,1200
2001-12-12,15.050000,15.050000,15.008333,15.008333,9.551660,1800
2001-12-13,15.008333,15.008333,15.008333,15.008333,9.551660,0
2001-12-14,15.008333,15.008333,15.008333,15.008333,9.551660,0
2001-12-17,14.946667,14.946667,14.946667,14.946667,9.551983,0
2001-12-18,15.008333,15.135000,15.008333,15.135000,9.672342,7800
2001-12-19,15.108333,15.233333,15.108333,15.233333,9.735184,14400
2001-12-20,15.233333,15.233333,15.233333,15.233333,9.735184,0
2001-12-21,15.233333,15.233333,15.233333,15.233333,9.735184,0
2001-12-24,15.500000,15.500000,15.500000,15.500000,9.905602,600
2001-12-26,15.908333,15.908333,15.908333,15.908333,10.166560,600
2001-12-27,15.908333,15.908333,15.908333,15.908333,10.166560,0
2001-12-28,16.059999,16.059999,16.059999,16.059999,10.263483,600
2001-12-31,15.933333,15.933333,15.933333,15.933333,10.182536,6000
2002-01-02,15.933333,15.933333,15.933333,15.933333,10.182536,0
2002-01-03,15.933333,15.933333,15.933333,15.933333,10.182536,0
2002-01-04,15.700000,15.730000,15.700000,15.730000,10.052591,1800
2002-01-07,15.816667,15.816667,15.816667,15.816667,10.107978,1800
2002-01-08,15.650000,15.650000,15.650000,15.650000,10.001460,600
2002-01-09,15.648333,15.648333,15.648333,15.648333,10.000399,600
2002-01-10,15.648333,15.648333,15.648333,15.648333,10.000399,0
2002-01-11,15.648333,15.648333,15.648333,15.648333,10.000399,0
2002-01-14,15.648333,15.648333,15.648333,15.648333,10.000399,0
2002-01-15,15.648333,15.648333,15.648333,15.648333,10.000399,0
2002-01-16,15.648333,15.648333,15.648333,15.648333,10.000399,0
2002-01-17,15.648333,15.648333,15.648333,15.648333,10.000399,0
2002-01-18,15.648333,15.648333,15.648333,15.648333,10.000399,0
2002-01-22,14.866667,14.866667,14.758333,14.761667,9.433755,10200
2002-01-23,14.761667,14.761667,14.761667,14.761667,9.433755,0
2002-01-24,14.761667,14.761667,14.761667,14.761667,9.433755,0
2002-01-25,14.761667,14.761667,14.761667,14.761667,9.433755,0
2002-01-28,15.433333,15.433333,15.433333,15.433333,9.862995,14400
2002-01-29,15.341667,15.341667,15.341667,15.341667,9.804415,600
2002-01-30,15.341667,15.341667,15.341667,15.341667,9.804415,0
2002-01-31,15.341667,15.341667,15.341667,15.341667,9.804415,0
2002-02-01,15.341667,15.341667,15.341667,15.341667,9.804415,0
2002-02-04,15.341667,15.341667,15.341667,15.341667,9.804415,0
2002-02-05,15.341667,15.341667,15.341667,15.341667,9.804415,0
2002-02-06,15.341667,15.341667,15.341667,15.341667,9.804415,0
2002-02-07,15.100000,15.100000,15.100000,15.100000,9.649978,3600
2002-02-08,15.100000,15.100000,15.100000,15.100000,9.649978,0
2002-02-11,15.100000,15.100000,15.100000,15.100000,9.649978,0
2002-02-12,15.450000,15.450000,15.450000,15.450000,9.873652,1200
2002-02-13,15.500000,15.523333,15.500000,15.523333,9.920514,7800
2002-02-14,15.613333,15.648333,15.613333,15.648333,10.000399,8400
2002-02-15,15.648333,15.648333,15.648333,15.648333,10.000399,0
2002-02-19,15.556667,15.556667,15.556667,15.556667,9.941814,600
2002-02-20,15.556667,15.556667,15.556667,15.556667,9.941814,0
2002-02-21,15.790000,15.790000,15.651667,15.651667,10.002531,3600
2002-02-22,15.651667,15.651667,15.651667,15.651667,10.002531,0
2002-02-25,15.998333,16.070000,15.998333,16.070000,10.269873,1200
2002-02-26,16.129999,16.129999,16.129999,16.129999,10.308218,600
2002-02-27,16.126667,16.126667,16.116667,16.116667,10.299694,2400
2002-02-28,16.186666,16.263332,16.186666,16.218332,10.364666,89400
2002-03-01,16.333332,16.333332,16.333332,16.333332,10.438163,600
2002-03-04,16.531668,16.658333,16.531668,16.658333,10.645858,1200
2002-03-05,16.666668,16.666668,16.666668,16.666668,10.651189,600
2002-03-06,16.666668,16.666668,16.666668,16.666668,10.651189,0
2002-03-07,17.006666,17.096666,17.006666,17.096666,10.925983,6000
2002-03-08,17.133333,17.133333,16.941668,16.941668,10.826934,12600
2002-03-11,17.023333,17.051666,17.023333,17.051666,10.925386,10200
2002-03-12,17.051666,17.051666,17.051666,17.051666,10.925386,0
2002-03-13,17.013332,17.013332,17.013332,17.013332,10.900825,1200
2002-03-14,17.013332,17.013332,17.013332,17.013332,10.900825,0
2002-03-15,17.105000,17.105000,17.105000,17.105000,10.959561,600
